"id","player_id","type","amount","game_name"
"763","2356984","win","116.98","roulette"
"764","37496230","bet","246.41","poker"
"765","4523409","bet","86.81","poker"
"766","4523409","bet","497.88","blackjack"
"767","895756","bet","67.79","poker"
"768","895756","win","30.64","blackjack"
"769","32659745","bet","307.9","roulette"
"770","14274736","bet","441.96","poker"
"771","895756","win","488.12","blackjack"
"772","14274736","win","375.68","blackjack"
"773","895756","bet","188.5","poker"
"774","2356984","bet","425.01","poker"
"775","852334","bet","72.07","blackjack"
"776","852334","bet","101.33","blackjack"
"777","895756","win","184.05","poker"
"778","195678","bet","396.35","blackjack"
"779","9147566","bet","330.85","blackjack"
"780","9029506","bet","290.09","poker"
"781","2356984","bet","139.7","roulette"
"782","3654782","bet","174.17","poker"
"783","895756","bet","306.41","roulette"
"784","9147566","win","489.28","blackjack"
"785","75698413","bet","312.88","blackjack"
"786","895756","bet","433.87","blackjack"
"787","195678","win","129.88","roulette"
"788","895756","bet","437.89","poker"
"789","895756","win","52.75","poker"
"790","2193418","bet","486.34","poker"
"791","99676287","bet","376.96","poker"
"792","195678","bet","451.92","poker"
"793","2193418","bet","141.72","roulette"
"794","99676287","win","356.99","poker"
"795","99676287","bet","405.23","poker"
"796","99676287","bet","284.75","roulette"
"797","2193418","win","131.58","blackjack"
"798","75698413","bet","495.7","roulette"
"799","1584178","bet","109.46","blackjack"
"800","99676287","bet","192.41","poker"
"801","9413831","win","10.52","blackjack"
"802","56981246","bet","168.71","blackjack"
"803","1584178","bet","203.86","blackjack"
"804","99676287","bet","234.66","poker"
"805","99676287","bet","369.76","poker"
"806","2193418","bet","443.81","poker"
"807","2356984","bet","423.46","blackjack"
"808","8642198","bet","474.58","blackjack"
"809","195678","win","426.83","blackjack"
"810","195678","bet","361.53","blackjack"
"811","33224346","bet","168.2","blackjack"
"812","105893","bet","400.91","poker"
"813","9413831","bet","163.08","poker"
"814","5024359","win","360.58","poker"
"815","7598314","bet","286.44","poker"
"816","14274736","bet","325.6","blackjack"
"817","8642198","win","453.19","poker"
"818","105893","bet","191.54","roulette"
"819","99676287","bet","360.58","poker"
"820","5024359","bet","491.41","roulette"
"821","8642198","bet","368.81","poker"
"822","99676287","bet","376.07","roulette"
"823","4523409","bet","214.33","poker"
"824","99676287","win","341.28","blackjack"
"825","2356984","bet","226.57","poker"
"826","32659745","bet","376.76","blackjack"
"827","14274736","bet","289.82","poker"
"828","195678","bet","56.2","blackjack"
"829","14274736","bet","191.99","poker"
"830","75698413","bet","77.41","poker"
"831","4117341","bet","218.41","poker"
"832","4117341","bet","424.61","blackjack"
"833","14274736","bet","1.35","poker"
"834","852334","bet","386.6","blackjack"
"835","195678","bet","305.92","poker"
"836","4117341","win","85.9","blackjack"
"837","9029506","bet","491.74","poker"
"838","2356984","bet","344.63","blackjack"
"839","3654782","bet","117.42","blackjack"
"840","4117341","bet","483.83","poker"
"841","4117341","bet","478.4","blackjack"
"842","9147566","bet","85.33","poker"
"843","75698413","bet","238.52","poker"
"844","14274736","bet","481.51","poker"
"845","14274736","win","140.46","blackjack"
"846","9147566","bet","480.33","blackjack"
"847","2356984","bet","221.02","roulette"
"848","9147566","bet","286.18","poker"
"849","4117341","bet","4.18","poker"
"850","4117341","bet","62.08","poker"
"851","4117341","win","402.88","roulette"
"852","9147566","bet","187.14","poker"
"853","195678","bet","134.45","blackjack"
"854","56981246","bet","490.11","poker"
"855","75698413","bet","156.9","blackjack"
"856","9147566","bet","48.07","blackjack"
"857","4117341","bet","101.77","blackjack"
"858","9413831","bet","269.18","poker"
"859","56981246","bet","107.82","poker"
"860","4523409","bet","230.59","poker"
"861","9147566","bet","176.29","blackjack"
"862","1584178","win","446.9","blackjack"
"863","2193418","bet","244.02","blackjack"
"864","2193418","bet","126.16","roulette"
"865","5000","bet","270.54","blackjack"
"866","195678","bet","217.99","poker"
"867","14274736","bet","126.5","blackjack"
"868","33224346","bet","366.61","blackjack"
"869","105893","bet","174.77","poker"
"870","5000","bet","476.97","poker"
"871","105893","bet","114.67","poker"
"872","7598314","bet","283.13","blackjack"
"873","8691338","bet","320.2","poker"
"874","8642198","bet","318.73","blackjack"
"875","5000","bet","309.85","blackjack"
"876","4117341","bet","369.38","roulette"
"877","5024359","win","36.1","blackjack"
"878","3654782","bet","406.7","poker"
"879","4117341","bet","209.71","poker"
"880","5000","bet","226.81","poker"
"881","4117341","win","481.2","poker"
"882","3654782","bet","207.14","blackjack"
"883","8691338","bet","103.64","poker"
"884","32659745","bet","326.86","poker"
"885","5000","bet","367.75","poker"
"886","8691338","win","269.89","poker"
"887","195678","win","464.03","roulette"
"888","8691338","bet","384.14","poker"
"889","8691338","bet","315.54","poker"
"890","5000","win","27.56","roulette"
"891","8691338","win","478.88","roulette"
"892","852334","bet","170.53","poker"
"893","3654782","win","306.48","blackjack"
"894","9029506","bet","157.97","blackjack"
"895","5000","bet","436.04","blackjack"
"896","3654782","win","123.45","blackjack"
"897","14274736","win","469.8","roulette"
"898","8691338","bet","235.02","poker"
"899","8691338","bet","203.7","poker"
"900","14274736","bet","211.77","poker"
"901","14274736","bet","268.37","poker"
"902","5000","bet","154.17","poker"
"903","9147566","bet","439.09","poker"
"904","2356984","bet","123.61","blackjack"
"905","8691338","bet","263.6","blackjack"
"906","9147566","bet","461.92","poker"
"907","8691338","bet","46.12","poker"
"908","5000","bet","338.93","poker"
"909","9147566","bet","384.89","poker"
"910","8691338","bet","430.16","poker"
"911","56981246","bet","485.74","roulette"
"912","75698413","bet","405.06","poker"
"913","9147566","bet","214.02","roulette"
"914","8691338","bet","104.56","poker"
"915","5000","win","454.17","blackjack"
"916","4523409","bet","450.3","roulette"
"917","9413831","win","64.11","poker"
"918","9147566","bet","88.23","roulette"
"919","1584178","bet","4.39","poker"
"920","5000","win","448.11","poker"
"921","2193418","bet","68.77","poker"
"922","8691338","win","79.37","poker"
"923","195678","win","177.22","blackjack"
"924","14274736","bet","489.2","poker"
"925","5000","bet","264.7","poker"
"926","33224346","win","114.29","poker"
"927","105893","bet","265.54","poker"
"928","105893","bet","200.83","blackjack"
"929","7598314","bet","63.09","poker"
"930","5000","win","457.85","roulette"
"931","5000","bet","363.68","blackjack"
"932","8642198","bet","362.41","poker"
"933","8642198","win","271.01","blackjack"
"934","5024359","bet","17.23","blackjack"
"935","3654782","bet","366.41","roulette"
"936","852334","bet","371.36","poker"
"937","32659745","bet","425.54","blackjack"
"938","5000","bet","239.41","blackjack"
"939","14274736","bet","150.77","roulette"
"940","8691338","bet","159.76","blackjack"
"941","32659745","bet","31.43","blackjack"
"942","8691338","bet","456.9","poker"
"943","7598314","bet","272.87","roulette"
"944","14274736","bet","8.23","blackjack"
"945","195678","win","80.41","roulette"
"946","8691338","win","473.08","roulette"
"947","8691338","win","262.83","roulette"
"948","14274736","bet","426.76","poker"
"949","852334","bet","179.39","blackjack"
"950","75698413","bet","494.9","roulette"
"951","9029506","bet","130.38","poker"
"952","75698413","bet","272.3","poker"
"953","5000","bet","74.64","blackjack"
"954","14274736","win","172.08","poker"
"955","14274736","win","490.84","blackjack"
"956","854397","bet","57.49","poker"
"957","14274736","bet","243.33","poker"
"958","14274736","bet","429.07","poker"
"959","5000","bet","26.97","poker"
"960","9147566","bet","137.57","blackjack"
"961","2356984","bet","219.64","blackjack"
"962","14274736","bet","195.49","poker"
"963","1584178","win","171.6","poker"
"964","5000","bet","212.29","poker"
"965","1584178","win","347.81","roulette"
"966","9147566","win","249.75","poker"
"967","75698413","bet","296.06","blackjack"
"968","7598314","bet","179.31","poker"
"969","56981246","bet","72.43","blackjack"
"970","9147566","win","34.45","poker"
"971","9147566","bet","57.99","poker"
"972","5000","bet","355.62","blackjack"
"973","4523409","win","76.17","poker"
"974","9413831","bet","472.33","blackjack"
"975","9147566","bet","124.98","poker"
"976","5000","bet","193.25","blackjack"
"977","2193418","bet","402.24","blackjack"
"978","7598314","bet","404.02","roulette"
"979","9147566","bet","160.42","blackjack"
"980","195678","bet","93.05","blackjack"
"981","5000","bet","387.41","blackjack"
"982","2193418","bet","267.29","poker"
"983","33224346","win","478.23","roulette"
"984","8642198","bet","104.08","blackjack"
"985","105893","bet","131.03","poker"
"986","7598314","bet","76.15","poker"
"987","5000","bet","58.48","poker"
"988","852334","bet","452.25","poker"
"989","5024359","bet","143.09","poker"
"990","8642198","bet","9.62","poker"
"991","56981246","win","227.47","poker"
"992","5000","bet","466.82","blackjack"
"993","3654782","bet","376.74","blackjack"
"994","32659745","bet","72.28","blackjack"
"995","75698413","bet","102.53","blackjack"
"996","75698413","bet","372.57","roulette"
"997","9413831","win","433.13","poker"
"998","56981246","bet","268.03","roulette"
"999","9413831","bet","164.74","blackjack"
"1000","5000","bet","153.95","poker"
"1001","654789","win","227.47","poker"
"1002","951753","bet","466.82","blackjack"
"1003","654789","bet","376.74","blackjack"
"1004","951753","bet","72.28","blackjack"
"1005","654789","bet","102.53","blackjack"
"1006","951753","bet","372.57","roulette"
